"SCCS ID","SCCS Name","SCCS Date","SCCS Note","EA ID","EA Name","EA Date","EA Note","EA Summary ID","EA Summary Name","EA Summary Date","EA Summary Note","AWC ID","AWC Name","AWC Date","AWC Note","SRS","PSF Cluster No","PSF Cluster Name","SES Name","WES Name","Fiche ID","Fiche Name","Fiche Source","Fiche Note","eHRAF ID","eHRAF Name","eHRAF Source","Culture Name","Start Date","End Date","Community Name","District Name","Focus Note","Region Code","Culture Area","Countries","Population","Population Year","Population Note","Language Name","Language Code","Language Note"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","MX03","Rif","6","None","None","None","None","Riffians","1965","1965","None","None","Special reference is made to Beni Wariyaghar and Ibuqquyen ì economic structure. The entry is based on Joseph (1967).","AF","None","Morocco","0.0","0","None","Tarifit","RIF","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","MX03","Rif","5","None","MX03","Berbers of Morocco","5","Riffians","1914","1945","None","None","None","AF","None","Morocco","0.0","0","None","Tarifit","RIF","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","MX03","Rif","2","None","MX03","Berbers of Morocco","2","Riffians","1898","1926","None","None","Most information in the HRAF archive deals with the Aith ì Waryagher tribe in the central Rif. Information on other Rif ì groups is scattered throughout.","AF","None","Morocco","0.0","0","None","Tarifit","RIF","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","MX03","Rif","3,4,7","None","MX03","Berbers of Morocco","3, 4","Riffians","1953","1953","None","None","None","AF","None","Morocco","0.0","0","None","Tarifit","RIF","None"
"42","Riffians","1926","Provs. 47 and 48 have been combined.","Cd03","Riffians","1920","None","Cd03","Riffians","1920","None","C07a","Riffians","1926","None","0","None","None","None","None","MX03","Rif","1","None","MX03","Berbers of Morocco","1, 9","Riffians","1926","1926","None","None","None","AF","None","Morocco","400.0","1921","None","Tarifit","RIF","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Riffians","None","None","None","None","None","None","None","Riffians","9999","9999","None","None","None","AF","None","Morocco","0.0","0","None","Tarifit","RIF","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","FX10","San","21","None","FX10","San","21","River Bushmen","1975","1975","None","None","None","AF","None","Botswana","1.4","1975","A total of 921 River Bushmen lived in the area under consideration.","Buka-Khwe","BUZ","None"
"None","None","None","None","Ae10","Ruanda","1910","None","Ae10","Ruanda","1910","None","A10b","Ruanda","1910","None","0","None","None","Rwanda","None","FO42","Rundi","6,9","HRAF also contains sources 1 and 5 cited in the Atlas, but these areconsidered with other time periods (1935 and 1925, respectively)","None","None","None","Rwanda","1910","1910","None","None","None","AF","None","Rwanda","2130.0","1952","None","Rwanda","RUA","None"
"None","None","None","None","Ae35","Rumbi","1900","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Rumbi","1900","1900","None","None","None","AF","None","Congo, Democratic Republic of the","8.3","1949","None","Bira","BIP","None"
"None","None","None","None","Ae08","Rundi","1910","None","Ae08","Rundi","1910","None","None","None","None","None","0","None","None","None","None","FO42","Rundi","2","None","FO58","Barundi","1, 2","Rundi","1910","1910","None","None","The Rundi cases all make use of information found in the HRAF ì archive. TheFO42 Rundi file was, however, built while Rwanda and ì Urundi were part of a dual kingdom. Each is now a separate ì nation. The population data in each of the sources is vague. One ì is never absolutely certain as to the region (Rwanda/Urundi) or ì ethnic group which figures relate to. Caution is advised, ì therefore, in the use of this case, and in the following additional cases: ì 0309+1935, 0309+1950, and 0309+1925.","AF","None","Burundi","1500.0","1911","See 2:1","Rundi","RUD","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","FO42","Rundi","5","None","None","None","None","Rwanda","1925","1925","None","None","None","AF","None","Rwanda","0.0","0","None","Rwanda","RUA","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","FO42","Rundi","1","None","None","None","None","Rwanda","1935","1935","None","None","None","AF","None","Rwanda","0.0","0","None","Rwanda","RUA","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","Rundi","None","None","None","None","None","None","None","None","Rundi","9999","9999","None","None","None","AF","None","Burundi; Tanzania; Uganda","0.0","0","None","Rundi","RUD","None"
"None","None","None","None","Cd18","Saadi","1920","None","None","None","None","None","None","None","None","None","0","16","Bedouin Arabs","None","None","MT09","Libyan Bedouin","8, 9","The HRAF archive contains only one chapter from each of these.","MT09","Libyan Bedouin","8, 9","Saadi","1921","1921","None","None","None","AF","None","Egypt; Libya","38.0","1927","Total-38,928 (HRAF 9:277)","Arabic, prob. Western Colloq.","999","For information on language see HRAF 3:47."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","16","Bedouin Arabs","None","None","MT09","Libyan Bedouin","1","None","MT09","Libyan Bedouin","1","Saadi","1964","1964","None","None","The community focus for this entry is the village of Al-Qasr.","AF","None","Egypt; Libya","1.0","1960","This figure is based on the official Egyptian delimitation of the city's boundaries. If that of the indigenes themselves is used, this figure rises to 2996.","Arabic, prob. Western Colloq.","999","The language of the 11th century Hilalian Bedouin invasion (HRAF 3:47)."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","10","Bedouin Arabs","None","None","MT09","Libyan Bedouin","4, 5, 6","None","None","None","None","Saadi","1948","1948","None","None","This entry is based on 3 sources in the HRAF archive, HRAF 4, 5, and 6 (Peters ì 1970, 1967, 1965). Topics covered include the segmentation of ì lineages, internal disturbances, and Bedouin family life.","AF","None","Egypt; Libya","0.0","0","None","Arabic, prob. Western Colloq.","999","The language of the 11th century Hilalian Bedouin invasionnnn (HRAF 3:47)"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","10","Bedouin Arabs","None","None","MT09","Libyan Bedouin","2","None","MT09","Libyan Bedouin","2","Saadi","1958","1958","None","None","None","AF","None","Egypt; Libya","0.0","1960","The total population of the western desert of Egypt is estimated at 98,000, most of which are Bedouin (HRAF1:9).","Arabic, prob. Western Colloq.","999","See HRAF 3:47 on the language of the Saadi. The author suggests that the language is that of the 11th century Hilalian Bedouin invasion."
"None","None","None","None","Ad17","Safwa","1920","None","Ad17","Safwa","1920","None","None","None","None","None","0","None","None","Safwa","None","None","None","None","None","None","None","None","Safwa","1920","1920","None","None","None","AF","East Africa","Tanzania","45.0","1950","None","Safwa","SBK","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Safwa","None","None","None","None","None","None","None","Safwa","9999","9999","None","None","None","AF","East Africa","Tanzania","0.0","0","None","Safwa","SBK","None"
"None","None","None","None","Cd19","Sahel","1920","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Sahel","1920","1920","None","None","None","AF","None","Tunisia","1000.0","0","None","Arabic, Western Colloquial","ARQ","None"
